"yr_mfr","fuel_type","kms_run","sale_price","body_type","transmission","assured_buy","registered_city","is_hot","make","total_owners","original_price","car_rating","ad_created_on","fitness_certificate","warranty_avail"
2012,"petrol",88300,260000,NA,NA,FALSE,NA,FALSE,"maruti",1,NA,"good",2020-07-10 09:41:49.795,TRUE,FALSE
2011,"diesel",118777,390000,"luxury sedan","automatic",FALSE,"gurgaon",FALSE,"hyundai",2,NA,"overpriced",2020-06-10 12:43:49.768,TRUE,TRUE
2005,"petrol & cng",109658,35340,"sedan","manual",FALSE,"mumbai west",FALSE,"hyundai",3,NA,"fair",2020-05-24 08:01:17.705,FALSE,FALSE
2006,"petrol",77260,70000,"hatchback","manual",FALSE,"delhi west",FALSE,"hyundai",2,NA,"fair",2020-05-12 11:47:15.457,FALSE,FALSE
2008,"petrol",89675,120000,"hatchback","manual",TRUE,"ghaziabad",FALSE,"hyundai",1,NA,"fair",2019-12-25 04:16:01.336,FALSE,FALSE
2012,"diesel",175047,175000,"sedan","manual",TRUE,"gurgaon",FALSE,"volkswagen",1,NA,"good",2019-10-20 11:07:16.017,TRUE,FALSE
2018,"petrol",16259,675000,"hatchback","manual",TRUE,"delhi",FALSE,"maruti",1,NA,"good",2019-10-16 10:50:16.059,TRUE,FALSE
2014,"diesel",75985,430000,"hatchback","manual",TRUE,"charkhi dadri",FALSE,"maruti",2,NA,"fair",2019-09-14 08:06:40.784,TRUE,TRUE
2017,"diesel",59250,750000,"suv","manual",TRUE,"rewari",FALSE,"maruti",1,NA,"great",2019-09-10 12:57:10.778,TRUE,TRUE
2015,"petrol & cng",107558,250000,"suv","manual",FALSE,"gurgaon",FALSE,"maruti",1,NA,"fair",2019-09-07 08:41:39.468,TRUE,FALSE
2012,"diesel",63249,750000,"suv","manual",TRUE,"gurgaon",FALSE,"mahindra",1,NA,"overpriced",2019-09-06 10:19:11.901,TRUE,FALSE
2008,"petrol & cng",159036,90000,"hatchback","manual",FALSE,"delhi",FALSE,"hyundai",3,NA,"great",2019-08-29 04:56:49.919,FALSE,FALSE
2012,"petrol & cng",102335,160000,"hatchback","manual",TRUE,"new delhi",FALSE,"maruti",3,NA,"great",2019-08-28 13:39:24.317,TRUE,FALSE
2015,"petrol",29643,340000,"hatchback","manual",TRUE,"pali",FALSE,"maruti",1,NA,"good",2019-08-27 06:03:20.928,TRUE,TRUE
2006,"petrol & cng",111757,48000,"hatchback","manual",FALSE,"gurgaon",FALSE,"maruti",2,NA,"good",2019-08-26 07:06:12.362,FALSE,FALSE
2015,"diesel",59167,930000,NA,NA,TRUE,"gurgaon",FALSE,"hyundai",1,NA,"great",2019-08-23 08:52:26.265,TRUE,TRUE
2015,"diesel",122284,530000,"sedan","manual",TRUE,"gurgaon",FALSE,"maruti",1,NA,"great",2019-08-22 07:13:50.03,TRUE,TRUE
2016,"diesel",69336,390000,"hatchback","manual",FALSE,"gurgaon",FALSE,"hyundai",1,NA,"great",2019-04-02 12:00:03.222,TRUE,FALSE
2013,"diesel",117259,540000,"sedan","manual",FALSE,"hisar",FALSE,"hyundai",2,NA,"good",2019-03-27 14:27:17.292,TRUE,FALSE
2017,"diesel",26186,1275000,"suv","manual",FALSE,"gurgaon",FALSE,"mahindra",2,NA,"good",2019-03-26 10:40:41.086,TRUE,TRUE
2011,"diesel",120060,440000,"suv","manual",FALSE,"chandigarh",FALSE,"mahindra",1,NA,"good",2019-03-16 08:19:55.734,TRUE,FALSE
2013,"diesel",67225,460000,"sedan","manual",FALSE,"gurgaon",FALSE,"hyundai",1,NA,"great",2019-03-14 12:59:54.331,TRUE,FALSE
2011,"diesel",28710,270000,"hatchback","manual",FALSE,"gurgaon",FALSE,"hyundai",1,NA,"great",2019-03-13 15:22:40.685,TRUE,FALSE
2012,"petrol & cng",100983,176000,"hatchback","manual",FALSE,"delhi",FALSE,"maruti",1,NA,"overpriced",2019-03-13 10:25:59.146,TRUE,FALSE
2010,"petrol",40198,339099,"hatchback","manual",TRUE,"banglore-cafe dly",TRUE,"hyundai",2,NA,"fair",2021-04-08 06:40:07.123,TRUE,FALSE
2010,"petrol",23012,297699,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",2,297799,"great",2021-02-11 06:21:57.142,TRUE,FALSE
2010,"petrol",32291,238899,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",1,238999,"great",2021-02-19 11:28:34.181,TRUE,FALSE
2015,"petrol",13978,178899,"hatchback","manual",TRUE,"bengaluru",TRUE,"tata",1,178999,"great",2021-02-04 13:38:10.205,TRUE,FALSE
2016,"petrol",6190,368799,"hatchback","manual",FALSE,"bengaluru",TRUE,"renault",1,368899,"great",2021-02-07 05:24:04.283,TRUE,FALSE
2017,"petrol",8709,438699,"hatchback",NA,TRUE,"bangalore south",TRUE,"renault",1,540690,"great",2020-11-30 06:07:39.451,TRUE,FALSE
2014,"petrol",25514,188499,"hatchback","manual",TRUE,"bengaluru",TRUE,"tata",1,NA,"good",2021-03-03 10:52:05.461,TRUE,FALSE
2016,"petrol",13203,198599,"hatchback","manual",TRUE,"bengaluru",TRUE,"tata",1,NA,"great",2021-02-23 13:13:57.478,TRUE,FALSE
2011,"petrol",39755,377499,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,377599,"great",2021-02-18 14:01:40.51,TRUE,FALSE
2012,"petrol",19565,275299,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-09 12:43:58.486,TRUE,FALSE
2010,"petrol",47596,356499,"hatchback","manual",TRUE,"banglore-cafe dly",TRUE,"hyundai",1,NA,"great",2021-02-12 07:13:24.666,TRUE,FALSE
2008,"petrol",70527,286199,"hatchback","manual",TRUE,"bangalore south",TRUE,"hyundai",2,NA,"good",2021-03-10 06:07:29.481,TRUE,FALSE
2016,"petrol",19290,444599,"hatchback","automatic",TRUE,"bengaluru",TRUE,"maruti",2,511440,"great",2020-11-02 18:00:05.422,TRUE,FALSE
2017,"petrol",10242,437399,"hatchback","automatic",TRUE,"bangalore central",TRUE,"maruti",2,569940,"great",2020-11-05 21:00:01.035,TRUE,FALSE
2012,"petrol",34739,300999,"hatchback","manual",FALSE,"mysore",TRUE,"hyundai",1,301099,"great",2021-02-24 05:29:49.949,TRUE,FALSE
2016,"petrol",18981,193299,"hatchback","manual",TRUE,"bangalore south",TRUE,"tata",1,NA,"great",2021-04-05 13:38:05.158,TRUE,FALSE
2015,"petrol",31398,292399,"hatchback","manual",TRUE,"chikamagalur",TRUE,"renault",1,NA,"great",2021-03-08 06:29:16.798,TRUE,FALSE
2013,"petrol",34146,394299,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",1,468970,"great",2020-12-30 06:05:26.316,TRUE,FALSE
2011,"petrol",27561,348199,"hatchback","manual",TRUE,"electronic city",TRUE,"maruti",2,348299,"great",2021-02-08 17:22:13.797,TRUE,FALSE
2013,"petrol",33225,420499,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-07 07:09:10.374,TRUE,FALSE
2011,"petrol",73911,329199,"hatchback","manual",TRUE,"banglore-cafe dly",TRUE,"hyundai",2,329299,"great",2021-02-25 12:04:59.139,TRUE,FALSE
2015,"petrol",28815,496499,"sedan","automatic",TRUE,"bengaluru",TRUE,"hyundai",1,579300,"great",2021-01-25 11:34:14.378,TRUE,FALSE
2015,"petrol",24612,313199,"hatchback","manual",FALSE,"bangalore central",TRUE,"maruti",2,348540,"great",2021-01-01 08:14:33.543,TRUE,FALSE
2007,"petrol",20585,214899,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"good",2021-04-08 06:38:43.017,TRUE,FALSE
2012,"petrol",39773,268799,"hatchback","manual",TRUE,"bangalore k r puram",TRUE,"maruti",2,NA,"great",2021-03-02 10:17:04.609,TRUE,FALSE
2013,"petrol",36029,296699,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-10 10:29:18.989,TRUE,FALSE
2014,"petrol",11139,328499,"hatchback","manual",TRUE,"bangalore central",TRUE,"hyundai",1,328599,"great",2021-02-20 14:10:59.154,TRUE,FALSE
2013,"petrol",23439,425699,"hatchback","manual",FALSE,"bengaluru",TRUE,"hyundai",2,428724,"great",2021-03-04 10:22:46.774,TRUE,FALSE
2012,"petrol",17312,233599,"hatchback","manual",FALSE,"bangalore central",TRUE,"maruti",1,233699,"great",2021-01-23 13:45:30.28,TRUE,FALSE
2015,"petrol",15252,443499,"hatchback","automatic",FALSE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-04-16 06:22:00.463,TRUE,FALSE
2012,"petrol",44118,278799,"hatchback","manual",FALSE,"banglore-cafe dly",TRUE,"maruti",1,NA,"great",2021-03-06 15:05:33.291,TRUE,FALSE
2010,"petrol",35088,377599,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",3,NA,"good",2021-03-26 08:15:51.299,TRUE,FALSE
2015,"petrol",24628,372499,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,372599,"great",2021-02-22 13:22:14.471,TRUE,FALSE
2012,"petrol",29624,447099,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,447199,"great",2021-02-07 14:23:39.225,TRUE,FALSE
2011,"petrol",10252,315099,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-03-25 07:11:59.33,TRUE,FALSE
2011,"petrol",6863,320899,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,320999,"great",2021-02-05 12:04:41.709,TRUE,FALSE
2013,"petrol",54931,251199,"hatchback","manual",TRUE,"bangalore k r puram",TRUE,"maruti",1,251500,"great",2021-01-12 07:13:42.202,TRUE,FALSE
2016,"petrol",24432,477899,"hatchback","automatic",TRUE,"bangalore central",TRUE,"maruti",2,485767,"great",2021-03-22 09:41:01.204,TRUE,FALSE
2013,"petrol",23011,363899,"hatchback","manual",TRUE,"bengaluru",TRUE,"honda",2,440765,"great",2020-11-12 01:30:03.169,TRUE,FALSE
2012,"petrol",22030,314299,"hatchback","manual",TRUE,"bangalore k r puram",TRUE,"hyundai",1,314399,"great",2021-02-03 08:34:46.468,TRUE,FALSE
2015,"petrol",28768,324599,"suv","manual",TRUE,"banglore-cafe dly",TRUE,"maruti",1,330568,"great",2021-02-05 07:21:13.348,TRUE,FALSE
2013,"petrol",14346,289099,"hatchback","manual",TRUE,"bangalore south",TRUE,"maruti",1,NA,"great",2021-03-25 05:49:40.648,TRUE,FALSE
2010,"petrol",57125,260899,"suv","manual",FALSE,"bangalore central",TRUE,"maruti",2,NA,"great",2021-02-14 07:25:19.441,TRUE,FALSE
2015,"petrol",21715,426699,"hatchback","automatic",TRUE,"banglore-cafe dly",TRUE,"maruti",1,NA,"great",2021-03-14 11:00:27.352,TRUE,FALSE
2013,"petrol",47169,263799,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",1,NA,"great",2020-11-20 09:44:53.541,TRUE,FALSE
2013,"petrol",36275,133399,"hatchback","manual",TRUE,"electronic city",TRUE,"tata",1,NA,"great",2021-03-01 08:13:25.119,TRUE,FALSE
2017,"petrol",6202,374799,"hatchback","manual",TRUE,"bangalore k r puram",TRUE,"maruti",2,NA,"great",2021-03-21 09:24:22.361,TRUE,FALSE
2010,"petrol",28345,217599,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",1,280328,"great",2020-12-07 10:34:11.036,TRUE,FALSE
2016,"petrol",8540,356699,"hatchback","manual",TRUE,"banglore-cafe dly",TRUE,"renault",1,356799,"great",2021-01-31 07:17:31.054,TRUE,FALSE
2010,"petrol",36141,261999,"hatchback","manual",TRUE,"bangalore k r puram",TRUE,"maruti",1,NA,"good",2021-03-13 05:53:21.925,TRUE,FALSE
2014,"petrol",42845,252299,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,252399,"great",2021-02-14 12:00:02.268,TRUE,FALSE
2017,"petrol",12375,356499,"hatchback","manual",TRUE,"bengaluru",TRUE,"renault",2,NA,"great",2021-04-14 06:59:49.721,TRUE,FALSE
2016,"petrol",28652,395599,"hatchback",NA,TRUE,"bengaluru",TRUE,"maruti",2,NA,"great",2021-04-10 06:23:13.227,TRUE,FALSE
2016,"electric",5000,366399,"hatchback","manual",TRUE,"bangalore central",TRUE,"mahindra",1,NA,"great",2021-03-02 08:19:07.033,TRUE,FALSE
2015,"petrol",10755,501099,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,502608,"great",2021-03-20 12:42:44.398,TRUE,FALSE
2016,"petrol",27002,371699,"hatchback","manual",FALSE,"chickballapur",TRUE,"renault",1,NA,"great",2021-03-30 11:05:34.067,TRUE,FALSE
2008,"petrol",41579,219799,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,NA,"good",2021-04-04 07:05:38.496,TRUE,FALSE
2017,"petrol",17942,571499,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",2,697683,"great",2020-10-25 12:26:22.337,TRUE,FALSE
2010,"petrol",32707,407399,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,407499,"great",2021-02-13 08:44:44.493,TRUE,FALSE
2015,"petrol",24449,472399,"hatchback","manual",TRUE,"electronic city",TRUE,"maruti",2,NA,"great",2021-04-04 14:14:48.211,TRUE,FALSE
2013,"petrol",46248,398099,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-18 12:03:24.202,TRUE,FALSE
2012,"petrol",36453,300899,"hatchback","manual",TRUE,"bangalore south",TRUE,"maruti",1,NA,"great",2021-04-01 06:11:56.483,TRUE,FALSE
2017,"petrol",27757,339799,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-03-27 06:15:36.228,TRUE,FALSE
2012,"petrol",32591,390799,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,395899,"great",2021-02-03 10:56:30.193,TRUE,FALSE
2017,"petrol",28568,416199,"hatchback",NA,TRUE,"bengaluru",TRUE,"renault",1,416718,"great",2021-02-28 14:02:01.997,TRUE,FALSE
2012,"petrol",42699,462699,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",2,NA,"great",2021-03-11 12:28:55.477,TRUE,FALSE
2019,"petrol",15290,476299,"suv","manual",TRUE,"bengaluru",TRUE,"maruti",2,NA,"great",2021-04-05 13:57:06.228,TRUE,FALSE
2013,"petrol",35235,255499,NA,NA,FALSE,"bengaluru",TRUE,"maruti",1,255599,"great",2021-02-23 06:26:21.702,TRUE,FALSE
2017,"petrol",11167,355399,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-03-06 05:37:21.913,TRUE,FALSE
2013,"petrol",18428,340699,"suv","manual",TRUE,"bengaluru",TRUE,"maruti",1,351199,"great",2021-03-29 10:19:49.233,TRUE,FALSE
2011,"petrol",46155,224099,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,273451,"great",2020-11-26 13:59:52.636,TRUE,FALSE
2010,"petrol",25571,370199,"hatchback","manual",TRUE,"bangalore central",TRUE,"hyundai",1,NA,"good",2021-03-30 10:22:06.978,TRUE,FALSE
2015,"petrol",17835,389399,"hatchback","manual",TRUE,"bangalore south",TRUE,"hyundai",2,471705,"great",2020-12-13 10:18:24.38,TRUE,FALSE
2016,"petrol",28762,576099,"hatchback","manual",TRUE,"bangalore south",TRUE,"honda",1,588575,"great",2021-03-19 13:10:46.198,TRUE,FALSE
2012,"petrol",10260,254999,"hatchback","manual",FALSE,"bangalore k r puram",TRUE,"maruti",1,321051,"great",2020-12-10 13:13:50.59,TRUE,FALSE
2015,"petrol",22017,322799,"hatchback","manual",FALSE,"bangalore k r puram",TRUE,"hyundai",1,NA,"great",2021-03-06 12:52:13.841,TRUE,FALSE
2012,"petrol",41889,368299,"hatchback","automatic",TRUE,"bengaluru",TRUE,"hyundai",2,368399,"great",2021-02-16 05:27:39.728,TRUE,FALSE
2012,"diesel",59345,321999,"hatchback","manual",TRUE,"bengaluru",TRUE,"tata",1,322099,"great",2021-02-02 13:04:39.142,TRUE,FALSE
2014,"petrol",32866,293399,"hatchback","manual",TRUE,"electronic city",TRUE,"hyundai",1,293499,"great",2021-02-12 05:40:51.068,TRUE,FALSE
2010,"petrol",38191,400299,"hatchback","manual",TRUE,"bangalore central",TRUE,"maruti",1,NA,"good",2021-03-06 14:05:40.308,TRUE,FALSE
2012,"petrol",32292,457099,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,463381,"great",2021-02-15 06:07:34.45,TRUE,FALSE
2010,"petrol",22696,351299,"hatchback","manual",TRUE,"bangalore south",TRUE,"maruti",1,NA,"great",2021-03-23 06:20:01.242,TRUE,FALSE
2016,"petrol",23598,310299,"hatchback","manual",TRUE,"bangalore central",TRUE,"maruti",1,391204,"great",2020-12-06 18:00:09.922,TRUE,FALSE
2009,"petrol",35925,326299,"hatchback","manual",TRUE,"bangalore south",TRUE,"hyundai",1,384240,"great",2021-01-06 05:57:47.394,TRUE,FALSE
2013,"petrol",20587,511399,"sedan","manual",FALSE,"bengaluru",TRUE,"maruti",2,517382,"great",2021-03-22 13:58:13.438,TRUE,FALSE
2012,"diesel",34182,368899,"hatchback","manual",FALSE,"bangalore central",TRUE,"hyundai",3,NA,"great",2021-03-17 12:48:28.72,TRUE,FALSE
2013,"petrol",38726,364999,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-04-05 06:14:35.987,TRUE,FALSE
2017,"petrol",24651,334999,"hatchback","manual",TRUE,"bangalore central",TRUE,"renault",1,341500,"great",2021-03-15 07:46:27.79,TRUE,FALSE
2013,"petrol",17291,354699,"hatchback","manual",TRUE,"bangalore south",TRUE,"maruti",1,354799,"great",2021-02-03 10:39:07.593,TRUE,FALSE
2009,"petrol",428123,205699,"hatchback","manual",TRUE,"bangalore k r puram",TRUE,"maruti",2,205799,"great",2021-02-14 11:54:26.97,TRUE,FALSE
2017,"petrol",11194,408299,"hatchback",NA,TRUE,"bengaluru",TRUE,"renault",1,490209,"great",2020-10-27 06:07:36.946,TRUE,FALSE
2011,"petrol",33686,337099,"hatchback","manual",FALSE,"electronic city",TRUE,"hyundai",3,337199,"great",2021-02-07 11:46:58.845,TRUE,FALSE
2014,"petrol",32647,374199,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-18 08:01:32.02,TRUE,FALSE
2016,"petrol",23213,439099,"hatchback","manual",TRUE,"electronic city",TRUE,"maruti",1,447890,"great",2021-03-03 09:50:55.84,TRUE,FALSE
2014,"petrol",25857,324499,"hatchback","manual",TRUE,"electronic city",TRUE,"hyundai",1,NA,"great",2021-03-07 06:06:30.05,TRUE,FALSE
2016,"petrol",34448,443299,"hatchback","manual",FALSE,"kolar",TRUE,"hyundai",2,446123,"great",2021-02-18 06:19:53.561,TRUE,FALSE
2018,"petrol",10044,514599,"hatchback","automatic",TRUE,"banglore-cafe dly",TRUE,"maruti",1,521930,"great",2021-02-24 13:33:21.358,TRUE,FALSE
2011,"petrol",34888,422299,"hatchback","manual",FALSE,"bengaluru",TRUE,"toyota",1,NA,"great",2021-04-14 10:29:18.742,TRUE,FALSE
2013,"petrol",20524,405999,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"great",2020-12-11 11:52:42.988,TRUE,FALSE
2015,"petrol",25908,410899,"hatchback","automatic",TRUE,"electronic city",TRUE,"maruti",1,NA,"great",2021-03-20 15:33:33.219,TRUE,FALSE
2015,"petrol",46783,445999,"sedan","manual",TRUE,"bangalore central",TRUE,"maruti",1,446099,"great",2021-02-12 07:39:07.263,TRUE,FALSE
2015,"petrol",38701,408899,"hatchback","automatic",TRUE,"bengaluru",TRUE,"maruti",1,408999,"great",2021-02-26 05:43:27.699,TRUE,FALSE
2015,"petrol",55157,402199,"hatchback","automatic",TRUE,"bengaluru",TRUE,"maruti",1,488742,"great",2020-11-03 14:28:58.202,TRUE,FALSE
2018,"petrol",12731,643099,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,655390,"great",2021-03-13 05:57:28.721,TRUE,FALSE
2015,"petrol",44013,472299,"hatchback","manual",FALSE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-03-15 06:14:03.124,TRUE,FALSE
2014,"petrol",39824,301199,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",2,375553,"great",2020-11-17 12:51:25.873,TRUE,FALSE
2020,"petrol",3175,392599,"hatchback","manual",TRUE,"electronic city",TRUE,"maruti",1,394956,"great",2021-03-31 09:08:30.208,TRUE,FALSE
2008,"petrol",57944,186399,"hatchback","manual",TRUE,"bangalore south",TRUE,"hyundai",1,228576,"great",2021-01-12 11:20:30.689,TRUE,FALSE
2015,"petrol",23775,391599,"hatchback","automatic",TRUE,"bangalore central",TRUE,"maruti",2,391699,"great",2021-02-18 11:19:04.915,TRUE,FALSE
2012,"petrol",38630,429799,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-03-29 11:26:33.829,TRUE,FALSE
2012,"petrol",30224,419199,"sedan","manual",FALSE,"bengaluru",TRUE,"toyota",2,NA,"great",2021-04-12 07:03:04.287,TRUE,FALSE
2011,"petrol",34963,457499,"sedan","manual",TRUE,"electronic city",TRUE,"honda",2,457599,"great",2021-01-29 09:33:25.92,TRUE,FALSE
2015,"petrol",26140,319099,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",2,NA,"great",2021-03-06 12:59:34.134,TRUE,FALSE
2017,"petrol",22422,354999,"hatchback","manual",TRUE,"electronic city",TRUE,"renault",1,NA,"great",2021-03-18 09:07:58.655,TRUE,FALSE
2017,"petrol",21549,491599,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,493622,"great",2021-03-01 13:17:23.906,TRUE,FALSE
2009,"petrol",63584,274599,"sedan","manual",FALSE,"bangalore central",TRUE,"maruti",3,NA,"great",2021-02-21 05:32:26.678,TRUE,FALSE
2011,"petrol",62717,221299,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",2,263703,"great",2020-12-21 12:21:13.143,TRUE,FALSE
2015,"petrol",29556,236099,"hatchback","automatic",TRUE,"bengaluru",TRUE,"tata",2,NA,"great",2021-03-06 10:41:35.182,TRUE,FALSE
2012,"petrol",25985,304199,"hatchback","manual",TRUE,"bangalore south",TRUE,"maruti",1,NA,"great",2021-04-09 12:43:50.133,TRUE,FALSE
2011,"petrol",16438,383499,"sedan","manual",FALSE,"banglore-cafe dly",TRUE,"toyota",1,NA,"great",2021-03-22 08:54:51.325,TRUE,FALSE
2012,"petrol",24679,257799,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",3,300940,"great",2021-01-16 13:22:19.957,TRUE,FALSE
2014,"petrol",27274,416899,"hatchback","manual",FALSE,"bangalore central",TRUE,"maruti",1,NA,"great",2021-04-02 10:44:03.2,TRUE,FALSE
2010,"petrol",19693,442899,"hatchback","manual",TRUE,"bangalore south",TRUE,"hyundai",2,NA,"good",2021-04-02 05:37:08.589,TRUE,FALSE
2018,"petrol",11156,731099,"hatchback","manual",TRUE,"bangalore south",TRUE,"hyundai",1,760185,"great",2021-04-18 09:18:19.652,TRUE,FALSE
2011,"diesel",74130,361099,"hatchback","manual",TRUE,"banglore-cafe dly",TRUE,"maruti",3,361199,"great",2021-02-11 12:58:44.027,TRUE,FALSE
2009,"petrol",38304,294599,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,294699,"great",2021-02-04 13:37:04.082,TRUE,FALSE
2012,"petrol",67346,266599,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,266699,"great",2021-02-07 10:06:15.967,TRUE,FALSE
2013,"petrol",23279,491999,"sedan","manual",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-08 09:51:40.647,TRUE,FALSE
2014,"petrol",30303,331899,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-03-12 10:07:34.617,TRUE,FALSE
2014,"petrol",35366,410999,"hatchback","automatic",TRUE,"bengaluru",TRUE,"maruti",2,NA,"great",2021-03-21 12:48:24.68,TRUE,FALSE
2016,"petrol",27428,432999,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",2,NA,"great",2021-03-05 06:10:57.337,TRUE,FALSE
2011,"petrol",33891,321599,"hatchback","manual",TRUE,"bangalore central",TRUE,"maruti",1,370201,"great",2020-12-12 08:15:41.061,TRUE,FALSE
2011,"petrol",58519,307999,"hatchback","manual",TRUE,"bangalore k r puram",TRUE,"maruti",1,308099,"great",2021-02-07 06:22:19.101,TRUE,FALSE
2018,"petrol",14176,438499,"hatchback",NA,TRUE,"bangalore central",TRUE,"renault",1,NA,"great",2021-03-19 10:37:08.122,TRUE,FALSE
2015,"petrol",21980,319099,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,319866,"great",2021-03-02 10:18:11.573,TRUE,FALSE
2011,"petrol",63460,318399,"hatchback","manual",TRUE,"bengaluru",TRUE,"maruti",1,318499,"great",2021-02-03 08:31:22.115,TRUE,FALSE
2012,"petrol",30556,360999,"hatchback","manual",FALSE,"bengaluru",TRUE,"honda",2,NA,"great",2021-03-17 09:13:52.255,TRUE,FALSE
2019,"petrol",13217,353199,"hatchback","manual",TRUE,"bangalore k r puram",TRUE,"maruti",1,431840,"great",2020-12-08 21:30:01.839,TRUE,FALSE
2011,"petrol",27318,281699,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"good",2021-03-21 05:24:57.263,TRUE,FALSE
2013,"petrol",59237,420699,"hatchback","automatic",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-03-11 14:18:17.217,TRUE,FALSE
2015,"petrol",32958,429099,"hatchback","automatic",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-04 15:02:03.619,TRUE,FALSE
2011,"petrol",35585,411999,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-02-28 07:44:40.369,TRUE,FALSE
2012,"petrol",27067,343999,"hatchback","automatic",TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-22 12:15:34.597,TRUE,FALSE
2010,"petrol",68339,350499,"hatchback","manual",TRUE,"bangalore central",TRUE,"maruti",2,NA,"great",2021-03-25 05:54:02.209,TRUE,FALSE
2014,"petrol",3813,538899,"sedan","manual",TRUE,"bengaluru",TRUE,"maruti",1,656580,"great",2021-01-24 10:51:53.785,TRUE,FALSE
2010,"petrol",48371,317299,"hatchback","manual",FALSE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-02-28 09:28:37.33,TRUE,FALSE
2015,"petrol",24740,501299,"hatchback","manual",FALSE,"bengaluru",TRUE,"maruti",1,501399,"great",2020-12-18 20:00:14.343,TRUE,FALSE
2014,"petrol",52410,432999,"hatchback","manual",TRUE,"bangalore south",TRUE,"maruti",1,531330,"great",2020-12-25 12:28:19.222,TRUE,FALSE
2011,"petrol",39213,392499,"hatchback","manual",TRUE,"bangalore south",TRUE,"hyundai",1,400199,"great",2021-02-27 05:57:03.336,TRUE,FALSE
2015,"petrol",35276,497899,"hatchback","manual",FALSE,"bangalore central",TRUE,"maruti",2,497999,"great",2021-01-05 06:40:01.757,TRUE,FALSE
2018,"petrol",16503,349599,NA,NA,TRUE,"bengaluru",TRUE,"maruti",1,NA,"great",2021-03-01 10:07:29.439,TRUE,FALSE
2010,"petrol",62086,331399,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",2,NA,"great",2021-03-26 05:38:17.677,TRUE,FALSE
2011,"petrol",34630,404799,"hatchback","manual",TRUE,"bengaluru",TRUE,"hyundai",1,NA,"great",2021-04-07 06:12:14.362,TRUE,FALSE
